title,abstract,pdf_url,doi,publication_date
Tính toán ổn định của tấm nano chiều dày biến đổi có vết nứt và có xét đến ảnh hưởng của hiệu ứng flexo,"Việc tính toán ổn định của tấm nano có vết nứt đã nhận được rất nhiều sự quan tâm trong thời gian gần đây, đặc biệt là xét đến tấm có chiều dày biến đổi và hiệu ứng flexo. Công thức phần tử hữu hạn được thiết lập dựa vào lý thuyết biến dạng cắt bậc nhất của Mindlin, vết nứt được mô phỏng dựa trên lý thuyết phase-field thông qua tham số phase-field, đây là cách tiếp cận kết cấu có vết nứt rất linh hoạt và có nhiều ưu điểm so với các phương pháp khác. Độ tin cậy của lý thuyết tính toán được kiểm chứng thông qua các so sánh với các kết quả đã công bố. Trên cơ sở đó, bài báo tiến hành khảo sát ảnh hưởng của một vài tham số vật liệu, hình học đến đáp ứng ổn định của tấm, trong đó chiều dày của tấm biến đổi theo cả quy luật tuyến tính và phi tuyến, đây là các kết quả nghiên cứu thú vị, thể hiện rõ sự ảnh hưởng đồng thời của hiệu ứng flexo, quy luật biến đổi của chiều dày tấm đến tải tới hạn mất ổn định của tấm nano cũng như các dạng mất ổn định của tấm nano. Kết quả số chỉ ra rằng, khi tấm nano xuất hiện vết nứt thì nó nhanh bị mất ổn định hơn, ngược lại khi tăng hệ số flexo thì tấm cứng hơn và chịu lực tốt hơn. Nghiên cứu này tạo cơ sở khoa học giúp các nhà thiết kế, chế tạo tấm nano đưa ra các khuyến cáo sử dụng khi tấm xuất hiện các vết nứt",https://tcsj.utc.edu.vn/index.php/tcgtvt/article/download/1253/880,https://doi.org/10.47869/tcsj.73.5.3,2022-06-15
NGHIÊN CỨU VIỆC SỬ DỤNG TIẾNG ANH CỦA SINH VIÊN TRONG CÁC DIỄN ĐÀN XÃ HỘI TRÊN FACEBOOK CỦA TRƯỜNG ĐẠI HỌC SƯ PHẠM – ĐẠI HỌC THÁI NGUYÊN,"Trong những năm gần đây, giới trẻ bao gồm cả sinh viên đã phát triển cách dùng ngôn ngữ trên các mạng xã hội như Facebook theo cách riêng của mình, trong đó, việc sử dụng tiếng Anh trong các đăng tải trên mạng xã hội đã trở thành một phần giao tiếp của họ và cũng là một thực tế mới khá thú vị. Tuy nhiên, chưa có nhiều nghiên cứu đề cập đến hiện tượng này. Bài báo này nghiên cứu việc sử dụng tiếng Anh của sinh viên trong các diễn đàn xã hội trên Facebook của trường Đại học Sư phạm – Đại học Thái Nguyên; đồng thời tìm hiểu quan điểm của sinh viên về việc tiếng Anh được sử dụng trên các mạng xã hội. Bên cạnh đó, nghiên cứu này cũng phân tích chất lượng sử dụng tiếng Anh của sinh viên và đưa ra những thảo luận có thể đem lại những cái nhìn sâu sắc hơn về hiện tượng này. Bài báo hi vọng sẽ khơi gợi cho những nghiên cứu có hệ thống hơn về việc sử dụng tiếng Anh trên các diễn đàn xã hội của Việt Nam như một hiện tượng ngôn ngữ và xã hội.",http://jst.tnu.edu.vn/jst/article/download/977/pdf,https://doi.org/10.34238/tnu-jst.2019.06.977,2019-05-29
"Một số điểm mới trong nghị định 06/2021/NĐ-CP về quản lý chất lượng, thi công xây dựng và bảo trì công trình xây dựng","Ngày 26/01/2021, Chính phủ ban hành Nghị định số 06/2021/NĐ-CP quy định chi tiết một số nội dung về quản lý chất lượng, thi công xây dựng và bảo trì công trình xây dựng đã được bổ sung hoặc quy định chi tiết hơn so với nghị định 46/2015/NĐ-CP ngày 12/5/2015. Bài báo này giới thiệu những điểm mới trong Nghị định số 06/2021/NĐ-CP nhằm giúp các chủ thể tham gia dự án đầu tư xây dựng công trình nắm rõ hơn vai trò của mình trong công tác quản lý từ đó nâng cao hơn nữa chất lượng công trình xây dựng.",http://ojs.jomc.vn/index.php/vn/article/download/171/97,https://doi.org/10.54772/jomc.04.2021.171,2021-11-30
"MỘT SỐ ĐIỂM KHÁC BIỆT TRONG TÍNH TOÁN TẢI TRỌNG VÀ TÁC ĐỘNG GIỮA TCVN 2737:2020 SO VỚI TCVN 2737:1995, ÁP DỤNG CHO CÔNG TRÌNH XÂY DỰNG","Việc xác định đúng giá trị cũng như xác định đầy đủ các thành phần của tải trọng và tác động là một yếu tố rất quan trọng trong tính toán thiết kế công trình. Yếu tố này quyết định đến các yêu cầu về Kinh tế - Kỹ thuật của một dự án và được thể hiện qua tổng mức đầu tư xây lắp và các ràng buộc về độ bền; ổn định; biến dạng; tuổi thọ của công trình. Thực tiễn đã chứng minh nhiều vấn đề tiềm ẩn và phát sinh liên quan đến công trình do đánh giá chưa xác đáng về tải trọng và tác động gây ra. Bên cạnh đó, tải trọng và tác động không mang yếu tố cố hữu về giá trị cũng như cách thức tác động, mà nó phụ thuộc vào sự thay đổi của điều kiện tự nhiên và điều kiện kinh tế xã hội. Ngày nay, chúng ta đang đứng trước những thay đổi lớn lao của tải trọng không kém dị thường về cách thức tác động do điều kiện kinh tế xã hội gây ra, mà còn chịu sự thay đổi rất lớn từ các điều kiện tự nhiên. Đồng thời, đất nước chúng ta đang trong tiến trình hội nhập Quốc tế hóa – Toàn cầu hóa, sự tiếp cận một cách đồng bộ hệ thống Tiêu chuẩn kỹ thuật là điều tất yếu. Bài viết này, tôi đề cập đến một số điểm khác biệt trong tính toán tải trọng và tác động giữa TCVN 2737:2020 so với TCVN 2737:1995 áp dụng cho Công trình xây dựng Dân dụng và Công nghiệp.",https://jst.iuh.edu.vn/index.php/jst-iuh/article/download/4134/563,https://doi.org/10.46242/jstiuh.v53i05.4134,2022-03-10
掺纳米银颗粒乙醇溶液的热致非线性光学特性研究,"The investigation of nonlinear optical characteristics of ethanol solution doped with silver nanoparticles is presented.A large thermal-induced third-order nonlinear refractive index up to -1.941×10 -7 cm 2 /W is obtained from the mixed solution under 488-nm continue wave (CW) laser irradiation, which may result from surface plasmon resonance (SPR) enhancement effect of silver nanoparticles as well as high thermo-optic coefficient and low thermal conductivity of ethanol.Obvious spatial self-phase modulation and influence of thermal-induced negative lens effect are observed when a beam propagates through this solution, indicating promising applications such as optical limiting, beam flattening, and so on.",https://doi.org/10.3788/col20090710.0949,https://doi.org/10.3788/col20090710.0949,2009-01-01
Small-scale anaerobic digesters in Vietnam – development and challenges,"Small-scale anaerobic digesters, known as biogas plants, were applied as an optimal livestock waste treatment as well as biogas supply for cooking and lighting demand for small-scale farmers in Vietnam. Although the biogas technology was introduced for nearly 30 years, the number of the constructed biogas plants is still limited. The current development of biogas plants is far below the real demand on livestock waste treatment that has increased significantly. This paper gives a comprehensive overview on the biogas plant development in Vietnam and attempts to address the challenges and discuss appropriate solutions for the further biogas development. Mô hìnhlên men yếm khíquy mô nhỏ (được biếtvới tên hầm ủ khí sinh học) đã được ứng dụng hiệu quả trongxử lý chất thải chăn nuôicũng nhưcung cấpnguồn nhiên liệu phục vụ nhu cầu nấu ănvàthắp sáng cho các hộ chăn nuôi nhỏ ở Việt Nam. Mặc dù đã hiện diện gần 30 năm, nhưng số lượng hầm ủ khí sinhhọc vẫn còn hạn chế. Sự gia tăng số lượnghầm ủ khí sinh học chưa theo kịp với nhu cầu về xử lý chất thải chăn nuôi đang ngày càng gia tăng. Bài báo trình bày các chặng đường phát triển của hầm ủ khí sinh học tại Việt Nam, ghi nhận các thách thức trong việcnhân rộng hầm ủ khí sinh họctrong thực tế và thảo luận một sốgiải pháp để phát triển công nghệ khí sinh học.",https://journals.qucosa.de/jve/article/download/10/10,https://doi.org/10.13141/jve.vol1.no1.pp12-18,2011-11-03
"ITI treatment guide, volume 5: sinus floor elevation procedures",,https://www.nature.com/articles/sj.bdj.2012.462.pdf,https://doi.org/10.1038/sj.bdj.2012.462,2012-05-01
Flexible Bayesian Human Fecundity Models,"Human fecundity is an issue of considerable interest for both epidemiological and clinical audiences, and is dependent upon a couple's biologic capacity for reproduction coupled with behaviors that place a couple at risk for pregnancy. Bayesian hierarchical models have been proposed to better model the conception probabilities by accounting for the acts of intercourse around the day of ovulation, i.e., during the fertile window. These models can be viewed in the framework of a generalized nonlinear model with an exponential link. However, a fixed choice of link function may not always provide the best fit, leading to potentially biased estimates for probability of conception. Motivated by this, we propose a general class of models for fecundity by relaxing the choice of the link function under the generalized nonlinear model framework. We use a sample from the Oxford Conception Study (OCS) to illustrate the utility and fit of this general class of models for estimating human conception. Our findings reinforce the need for attention to be paid to the choice of link function in modeling conception, as it may bias the estimation of conception probabilities. Various properties of the proposed models are examined and a Markov chain Monte Carlo sampling algorithm was developed for implementing the Bayesian computations. The deviance information criterion measure and logarithm of pseudo marginal likelihood are used for guiding the choice of links. The supplemental material section contains technical details of the proof of the theorem stated in the paper, and contains further simulation results and analysis.",https://projecteuclid.org/journals/bayesian-analysis/volume-7/issue-4/Flexible-Bayesian-Human-Fecundity-Models/10.1214/12-BA726.pdf,https://doi.org/10.1214/12-ba726,2012-11-27
"Churn, churn, churn",,https://www.nature.com/articles/447522a.pdf,https://doi.org/10.1038/447522a,2007-05-30
CAMELLIA THUONGIANA - A NEW YELLOW CAMELLIA SPECIES FROM VIETNAM,"Trà mi Thưởng (Camellia thuongiana Luong, Ann Le &amp; Lau) thuộc họ Chè (Theaceae) đã được mô tả và vẽ hình, đây là một loài trà mi hoa vàng mới, phân bố ở xã Đoàn Kết, huyện Đạ Huoai, tỉnh Lâm Đồng. Trên cơ sở dữ liệu hình thái xác nhận loài mới thuộc sect. Chrysantha.",http://tckh.dlu.edu.vn/index.php/tckhdhdl/article/download/78/31,https://doi.org/10.37569/dalatuniversity.6.3.78(2016),2016-09-30
Generation of human ER chaperone BiP in yeast Saccharomyces cerevisiae,,https://microbialcellfactories.biomedcentral.com/counter/pdf/10.1186/1475-2859-13-22,https://doi.org/10.1186/1475-2859-13-22,2014-01-01
Nghiên cứu các nhân tố ảnh hưởng đến ý định khởi nghiệp của sinh viên trường đại học Tiền Giang,"Mục đích của bài viết là xác định các nhân tố ảnh hưởng đến ý định khởi nghiệp của sinh viên trường Đại học Tiền Giang. Nghiên cứu dựa trên lý thuyết hành vi dự định của Ajzen (1991) kết hợp với các nghiên cứu liên quan để xây dựng mô hình nghiên cứu đề xuất gồm bảy nhân tố tác động đến ý định khởi nghiệp. Nghiên cứu định tính nhằm điều chỉnh mô hình và thang đo sơ bộ, hình thành mô hình và thang đo nghiên cứu chính thức. Nghiên cứu định lượng được tiến hành để kiểm định độ tin cậy thang đo và đo lường mức độ ảnh hưởng của các nhân tố đến ý định khởi nghiệp thông qua phân tích hồi quy tuyến tính đa biến. Kết quả nghiên cứu chỉ ra rằng có năm nhân tố ảnh hưởng đến ý định khởi nghiệp của sinh viên, sắp xếp theo mức độ ảnh hưởng giảm dần là: (1) đặc điểm tính cách, (2) giáo dục khởi nghiệp, (3) kinh nghiệm, (4) nhận thức kiểm soát hành vi và (5) quy chuẩn chủ quan. Dựa trên kết quả nghiên cứu, một số hàm ý quản trị liên quan đến 5 nhân tố ảnh hưởng cũng được đưa ra nhằm nâng cao ý định khởi nghiệp của sinh viên nhà trường, đồng thời đề xuất hướng nghiên cứu cho tương lai.",https://journalofscience.ou.edu.vn/index.php/econ-vi/article/download/578/1493,https://doi.org/10.46223/hcmcoujs.econ.vi.16.2.578.2021,2021-05-29
Tác động của quản trị công ty đến hiệu quả hoạt động doanh nghiệp: nghiên cứu thực nghiệm từ các công ty niêm yết trên thị trường chứng khoán VIệt Nam,"Nghiên cứu này kiểm chứng tác động của quản trị công ty đến hiệu quả hoạt động của các công ty niêm yết trên thị trường chứng khoán (TTCK) Việt Nam giai đoạn 2008 – 2018. Tác giả sử dụng phương pháp GMM với bộ dữ liệu gồm 479 công ty gồm 5.269 quan sát. Kết quả nghiên cứu cho thấy có mối tương quan thuận chiều giữa quyền kiêm nhiệm (CEOKN), quy mô ban kiểm soát (QMBKS) với hiệu quả hoạt động doanh nghiệp và mối tương quan ngược chiều giữa thành viên hội đồng quản trị độc lập (TVHĐQTĐL) với hiệu quả hoạt động doanh nghiệp. Nghiên cứu xem xét đến mối quan hệ phi tuyến giữa sở hữu tập trung và hiệu quả hoạt động doanh nghiệp. Kết quả cho thấy không có bằng chứng kết luận về mối quan hệ phi tuyến giữa sở hữu tập trung và hiệu quả hoạt động doanh nghiệp.",https://jfm.ufm.edu.vn/index.php/jfm/article/download/141/98,https://doi.org/10.52932/jfm.vi62.141,2021-06-19
Các yếu tố ảnh hưởng đến phát triển bền vững của doanh nghiệp vừa và nhỏ tại Việt Nam,"Nghiên cứu này được thực hiện nhằm tìm hiểu các yếu tố ảnh hưởng đến sự Phát Triển Bền Vững (PTBV) của doanh nghiệp vừa và nhỏ (SMEs) tại Việt Nam. Dựa trên bộ dữ liệu khảo sát doanh nghiệp SMEs vào các năm 2011, 2013 và 2015 do UNU-WIDER phối hợp cùng nhóm nghiên cứu thuộc trường Đại học Copenhagen, Viện kinh tế quản lý trung ương (CIEM) và Bộ lao Động Thương Binh Xã Hội thực hiện (LĐTBXH), sử dụng các kỹ thuật phân tích trên dữ liệu bảng như hồi quy Pooled OLS, Fixed Effect (FEM), Random Effect (REM) để hồi quy mô hình nghiên cứu. Sau khi thực hiện kiểm định, so sánh hiệu quả của các phương pháp này, kết quả Pooled OLS được đánh giá là hiệu quả hơn cả. Kết quả nghiên cứu cung cấp bằng chứng về vai trò của vốn vật chất, lao động, số năm hoạt động của doanh nghiệp, xuất khẩu, đổi mới sáng tạo, loại hình sở hữu của doanh nhiệp trong mô hình phát triển bền vững của doanh nghiệp SMEs. Phát hiện của nghiên cứu đã góp phần định hướng vào việc đầu tư cho đổi mới sáng tạo, là một yếu tố mới, bên cạnh các yếu tố đầu vào truyền thống trong mô hình phát triển bền vững của doanh nghiệp SMEs tại Việt Nam.",https://journalofscience.ou.edu.vn/index.php/econ-vi/article/download/2181/1796,https://doi.org/10.46223/hcmcoujs.econ.vi.18.2.2181.2023,2022-10-18
Các yếu tố ảnh hưởng đến quyết định mua sản phẩm xanh của sinh viên tại Thành phố Hồ Chí Minh,"Khi trái đất đang chứng kiến sự suy thoái môi trường ở mức độ cao, mọi người trên khắp thế giới đã bắt đầu thực hiện các hành vi xanh. Một trong những hành vi này là mua sử dụng các sản phẩm xanh. Tuy nhiên, có khoảng cách giữa ý định và hành vi thực tế. Vấn đề này dường như là không thể tránh khỏi ở mọi quốc gia. Giống như các quốc gia khác, Việt Nam cũng chứng kiến sự khác biệt giữa ý định và hành động thực tế. Do đó, mục đích của nghiên cứu này là xác định và đánh giá các yếu tố ảnh hưởng đến quyết định mua sản phẩm xanh của thanh niên đang học tại các trường đại học trên địa bàn Thành phố Hồ Chí Minh. Nghiên cứu này sử dụng phương pháp mô hình cấu trúc tuyến tính phục vụ phân tích mô hình và giả thuyết được đề xuất. Để thu thập dữ liệu, một bảng câu hỏi trực tuyến gồm 25 biến quan sát được sử dụng. Nghiên cứu sử dụng phương pháp lấy mẫu thuận tiện và quả cầu tuyết, và thu thập được 322 quan sát. Nghiên cứu này chỉ ra rằng việc hỗ trợ bảo vệ môi trường, thúc đẩy trách nhiệm với môi trường, trải nghiệm sản phẩm xanh và thân thiện với môi trường của các công ty có tác động đến quyết định mua sản phẩm xanh. Đặc biệt, tính thân thiện với môi trường của các công ty ảnh hưởng đáng kể đến quá trình ra quyết định. Nghiên cứu này không chỉ đóng góp vào nền tảng tri thức liên quan đến quyết định mua sản phẩm xanh ở Việt Nam mà còn cung cấp một số hàm ý thực tế rất hữu ích cho các doanh nghiệp. Dựa trên kết quả của nghiên cứu này, các công ty có thể tìm ra các giải pháp để cải thiện doanh thu bán hàng của họ và xác định các cách mới để tiếp cận khách hàng thân thiện với môi trường bằng cách tập trung vào việc đáp ứng các nhu cầu về chức năng, cảm xúc và trải nghiệm của khách hàng.",https://journalofscience.ou.edu.vn/index.php/econ-vi/article/download/2158/1654,https://doi.org/10.46223/hcmcoujs.econ.vi.17.2.2158.2022,2022-02-28
Về chủ nghĩa xã hội và con đường đi lên chủ nghĩa xã hội ở Việt Nam theo quan điểm Đại hội XIII của Đảng,"Đi lên chủ nghĩa xã hội vẫn là sự lựa chọn của lịch sử Việt Nam trong giai đoạn hiện nay. Tổng kết 35 năm đổi mới, Đại hội lần thứ XIII của Đảng đã nêu rõ về chủ nghĩa xã hội và con đường đi lên chủ nghĩa xã hội ở nước ta ngày càng được hoàn thiện và từng bước được hiện thực hóa. Chủ nghĩa xã hội vẫn là tương lai của xã hội loài người; vẫn là ý chí, nguyện vọng của nhân dân Việt Nam; Đảng Cộng sản Việt Nam vẫn là lực lượng duy nhất lãnh đạo sự nghiệp xây dựng chủ nghĩa xã hội ở Việt Nam. Trong bài viết này, tác giả đã luận giải để làm sáng tỏ về chủ nghĩa xã hội và con đường đi lên chủ nghĩa xã hội ở Việt Nam theo quan điểm Đại hội XIII của Đảng.",https://dthujs.vn/index.php/dthujs/article/download/34/27,https://doi.org/10.52714/dthu.12.1.2023.1023,2023-02-16
"PHÂN LÂP VA SÀNG LỌC CAC CHUNG Vibrio parahaemolyticus GÂY BÊNH HOAI TƯ GAN TUY CÂP TINH TRÊN TÔM THE CHÂN TRĂNG NUÔI TAI PHONG ĐIÊN, THƯA THIÊN HUÊ BẰNG CHỈ THỊ PHÂN TỬ 16S rRNA","Bệnh hoại tử gan tụy cấp tính (AHPND, acute hepatopancreatic necrosis disease) trên tôm thẻ chân trắng là một trong những bệnh gây thiệt hại nghiêm trọng cho nghành nuôi tôm của tỉnh Thừa Thiên Huế nói chung và huyện Phong Điền nói riêng trong những năm gần đây. Bệnh làm cho tôm chết hàng loạt ở giai đoạn 20-45 ngày tuổi (tỷ lệ tôm chết lên đến 100%) trên cả tôm sú và tôm thẻ chân trắng. Tác nhân gây bệnh AHPND là do các chủng vi khuẩn Vibrio có chứa hai gen độc tố PirA và PirB, cùng nằm trên một plasmid. Bằng kỹ thuật PCR với hai cặp mồi đặc hiệu chúng tôi đã xác định được hai chủng Vibrio sp. K5 và Vibrio sp. K21 có mang hai gen độc tố PirA và PirB gây bệnh AHPND trên tôm thẻ chân trắng nuôi tại Phong Điền, Thừa Thiên Huế trong số năm chủng vi khuẩn Vibrio phân lập được từ các mẫu tôm bệnh phẩm. Kết quả phân tích trình tự gen 16S rRNA đã sàng lọc được hai chủng Vibrio sp. K5 và Vibrio sp. K21 thuộc loài Vibrio parahaemolyticus.",http://jos.hueuni.edu.vn/index.php/HUJOS-NS/article/download/5443/740,https://doi.org/10.26459/hueuni-jns.v128i1e.5443,2019-10-25
"WATER QUALITY ASSESSMENT USING WATER QUALITY INDEX: A CASE OF THE RAY RIVER, VIETNAM","Sông Ray là một trong những hệ thống sông chảy qua tỉnh Đồng Nai và Bà Rịa - Vũng Tàu. Nước sông có tầm quan trọng trong việc phục vụ sinh hoạt, công nghiệp và nông nghiệp. Tuy nhiên, hiện nay chất lượng nước ngày càng ảnh hưởng nghiêm trọng bởi các hoạt động vui chơi giải trí, du lịch, chăn nuôi, phân bón và thuốc trừ sâu. Do đó, nghiên cứu nàyđược thực hiện với mục đích xác định và đánh giá các thông số hóa lý quan trọng. Mẫu được thu định kỳ 4 tháng trong năm 2019 (tháng 3, 6, 10, 12) giữa hai mùa khô và mùa mưa bao gồm 13 thông số hóa lý như nhiệt độ, pH, độ đục, oxy hòa tan (DO), amoni (NH4-N), nitrat (NO3-N), nitrit (NO2-N), photphat (PO4-P), tổng chất rắn lơ lửng (TSS), sắt (Fe), nhu cầu oxy hóa học (COD), nhu cầu oxy sinh học (BOD5) và tổng coliform. Phương pháp thu và phân tích mẫu dựa theo phương pháp chuẩn Andrew, 1995. Kết quả sau 4 đợt phân tích mẫu cho thấy chất lượng nước tại các vị trí M2, M3 (mùa khô) và M2, M9, M10 (mùa mưa) bị ô nhiễm nặng nhất. Ngoài ra, chỉ số WQI mùa khô cao hơn mùa mưa. Vì vậy, đánh giá chất lượng nước sông Ray có ý nghĩa quan trọng trong việc kiểm soát và quản lý môi trường nước mặt ở Việt Nam.",http://jst.tnu.edu.vn/jst/article/download/4385/pdf,https://doi.org/10.34238/tnu-jst.4385,2021-05-25
Các yếu tố ảnh hưởng đến chính sách cổ tức của các công ty ngành công nghiệp niêm yết tại Sở Giao dịch Chứng khoán Thành phố Hồ Chí Minh,"Với mục tiêu tìm hiểu liệu chính sách cổ tức của các công ty nhóm ngành công nghiệp chịu sự tác động bởi những nhân tố nào, nghiên cứu sử dụng dữ liệu của 39 công ty nhóm ngành công nghiệp đã và đang niêm yết tại Sở giao dịch chứng khoán Thành phố Hồ Chí Minh (HOSE) trong 12 năm liên tục trong giai đoạn 2009 - 2020. Dữ liệu bao gồm 468 quan sát (39 công ty * 12 năm) được thu thập từ báo cáo tài chính của các công ty nhóm ngành công nghiệp. Phương pháp hồi quy dữ liệu bảng POOL, FEM, REM và FGLS được sử dụng để phân tích dữ liệu và kiểm định mô hình. Với phương pháp FGLS, kết quả cho thấy, 05/08 biến độc lập có tác động đến tỷ lệ chi trả cổ tức của các công ty nhóm ngành công nghiệp. Từ kết quả nghiên cứu, một số hàm ý quản trị được đề xuất nhằm đảm bảo mức thanh toán cổ tức mà vẫn bảo đảm hiệu quả hoạt động.",https://journalofscience.ou.edu.vn/index.php/econ-vi/article/download/2061/1655,https://doi.org/10.46223/hcmcoujs.econ.vi.17.2.2061.2022,2022-02-28
Contested Territory: Điên Biện Phủ and the Making of Northwest Vietnam,"Christian C. Lentz. New Haven, CT: Yale University Press, 2019. xvi and 331 pp., illus. $35 cloth (ISBN 9780300233957).We are delighted to bring together this forum on Contested Territory by Christ...",https://www.tandfonline.com/doi/pdf/10.1080/2325548X.2020.1722490?needAccess=true,https://doi.org/10.1080/2325548x.2020.1722490,2020-04-02
Nghiên cứu dự báo sức chịu tải tới hạn của cấu kiện cột ống thép nhồi bê tông có tiết diện hình chữ nhật bằng mạng nơ ron nhân tạo,"Kết cấu ống thép nhồi bê tông (CFST) có nhiều lợi thế so với kết cấu thông thường làm bằng thép hoặc bê tông cốt thép nên hiện nay đang được sử dụng rộng rãi trong lĩnh vực xây dựng công trình. Khả năng chịu lực dọc trục (Pu) của CFST là một trong những tính chất cơ học quan trọng nhất và phụ thuộc vào nhiều yếu tố như thuộc tính của vật liệu, kích thước hình học mặt cắt. Trong nghiên cứu này, mô hình mạng Nơ-Ron lan truyền ngược (BPNN) với việc sử dụng thuật toán Levenberg - Marquardt được sử dụng để dự đoán sức chịu tải tới hạn (Pu) của cột CFST hình chữ nhật. Với 99 dữ liệu thử nghiệm từ các công trình đã công bố, 69 số liệu đã được chọn để huấn luyện và 30 số liệu được sử dụng để kiểm chứng mô hình BPNN. Các thông số chính được nghiên cứu trong bài viết gồm chiều cao, chiều rộng mặt cắt, độ dày của cột thép, chiều dài cột, cường độ của thép, cường độ bê tông đã được đề cập để dự đoán khả năng chịu lực tới hạn của cột CFST. Kết quả cho thấy mô hình ANN dự báo rất tốt với độ chính xác cao và sai số thấp (hệ số tương quan R = 0.99)",https://tcsj.utc.edu.vn/index.php/tcgtvt/article/download/449/370,https://doi.org/10.25073/tcsj.71.2.10,2020-02-29
"Nghiên cứu khả năng chống ăn mòn biển của bê tông siêu tính năng UHPC, ứng dụng cho xây dựng công trình biển đảo","Việt Nam có 3300 km bờ biển và rất nhiều đảo. Nghiên cứu hệ vật liệu bê tông siêu tính năng - UHPC với các tính chất chống ăn mòn biển là điều kiện quan trọng cho việc ứng dụng xây dựng nhà và công trình cho vùng biển đảo. Trong bài đã trình bày các kết quả nghiên cứu về biến đổi cường độ nén, kéo theo thời gian trong môi trường nước biển, hệ số thấm ion Clo, các phương pháp gia tốc trong tủ khí hậu, mô phỏng tuổi thọ công trình theo hệ số thấm Clo. Các kết quả cho thấy bê tông UHPC có khả năng chống chịu trong môi trường biển rất cao, đồng nghĩa là tuổi thọ công trình theo tính toán mô phỏng kéo dài tới 234 năm. Các kết luận là cơ sở và có giá trị cho các nghiên cứu và nhân rộng ứng dụng cho xây dựng công trình trên biển đảo trong thời gian tới.",http://ojs.jomc.vn/index.php/vn/article/download/226/129,https://doi.org/10.54772/jomc.05.2021.226,2022-02-16
PHÂN LẬP VÀ TẠO DÒNG GENE THERMOLABILE HEMOLYSIN CỦA VI KHUẨN VIBRIO TỪ CÁ HỒNG MỸ Ở THỪA THIÊN HUẾ,"Trong nghiên cứu này, chúng tôi đã phân lập và định danh được một chủng Vibrio parahaemolyticus 01 gây bệnh xuất huyết lở loét ở cá hồng mỹ nuôi tại Thừa Thiên Huế. Gene thermolabile hemolysin (tlh) mã hóa tạo kháng nguyên độc tố không bền nhiệt TLH có kích thước 1257 bp, hoàn toàn tương đồng với trình tự gene được công bố trên Genebank (mã số: AY289609.1). Gene tlh mã hóa tạo chuỗi polypeptide hoàn chỉnh dài 418 acid amin và hoàn toàn tương đồng với chuỗi polypeptide được công bố trên Genebank (mã số: AAP41840.1). Kết quả của chúng tôi cho thấy tiềm năng ứng dụng lớn của phương pháp PCR để xác định nhanh chóng và cung cấp thông tin về mối quan hệ di truyền và phân lập gene độc tố từ vi khuẩn Vibrio ở tỉnh Thừa Thiên Huế.",http://jos.hueuni.edu.vn/index.php/HUJOS-NS/article/download/5373/736,https://doi.org/10.26459/hueuni-jns.v128i1e.5373,2019-10-25
"ĐỊNH HƯỚNG PHÁT TRIỂN TỈNH PHÚ THỌ ĐẾN NĂM 2030, TẦM NHÌN ĐẾN NĂM 2050: NHỮNG LỰA CHỌN CÓ TÍNH QUYẾT ĐỊNH","Phú Thọ là tỉnh có vị trí chiến lược, quan trọng về kinh tế, chính trị, quốc phòng, an ninh của cả nước và vùng Trung du miền núi phía Bắc. Trong giai đoạn 2011-2020, kinh tế tỉnh Phú Thọ đã đạt được nhiều thành tựu đáng kể cả về quy mô và chất lượng. Tuy vậy sự phát triển giai đoạn vừa qua chưa tương xứng với tiềm năng, lợi thế của tỉnh. Nghiên cứu này tập trung để xuất các định hướng và giải pháp có tính chất quyết định đối với sự phát triển của tỉnh Phú Thọ đến năm 2030 và tầm nhìn đến năm 2050",https://jst.hvu.edu.vn/index.php/HVUJST/article/download/117/105,https://doi.org/10.59775/1859-3968.117,2023-03-27
